"name","meet_1","meet_2","meet_3","meet_4"
"S Rivera",FALSE,TRUE,FALSE,FALSE
"Kimberly Morrison",FALSE,FALSE,FALSE,FALSE
"Kimberly Maldonado",TRUE,FALSE,FALSE,FALSE
"Heather Owens",FALSE,FALSE,FALSE,FALSE
"Melanie Rodriguez",TRUE,FALSE,FALSE,TRUE
"Heidi Gates",FALSE,FALSE,FALSE,TRUE
"Jasmine Smith",TRUE,FALSE,TRUE,FALSE
"A Jones",TRUE,FALSE,FALSE,FALSE
"Erica Serrano",FALSE,TRUE,FALSE,FALSE
"Brianna Murray",FALSE,FALSE,FALSE,FALSE
"Lindsay Barnett",TRUE,FALSE,FALSE,FALSE
"Deanna Holmes",TRUE,TRUE,FALSE,FALSE
"H Johnson",FALSE,TRUE,FALSE,FALSE
"Megan Ramos",FALSE,TRUE,FALSE,FALSE
"Lisa Banks",TRUE,FALSE,TRUE,TRUE
"Mary Johnson",FALSE,TRUE,FALSE,FALSE
"Michelle Morris",FALSE,FALSE,FALSE,FALSE
"Maria Jackson",TRUE,FALSE,FALSE,FALSE
"Angela Douglas",FALSE,FALSE,TRUE,FALSE
"Melissa Thornton",TRUE,FALSE,FALSE,FALSE
"Cheyenne Gardner",FALSE,TRUE,FALSE,FALSE
"Alexis Weeks",FALSE,TRUE,FALSE,FALSE
"Diana Howard",TRUE,FALSE,FALSE,TRUE
"M Bryant",FALSE,TRUE,FALSE,FALSE
"Natalie Butler",TRUE,FALSE,FALSE,FALSE
"Brooke Jackson",TRUE,FALSE,FALSE,FALSE
"Marie Schroeder",TRUE,FALSE,FALSE,FALSE
"Jessica Cameron",FALSE,FALSE,TRUE,TRUE
"Krystal Brown",TRUE,TRUE,FALSE,FALSE
"Nancy Burns",TRUE,TRUE,FALSE,FALSE
"Kristen Carpenter",TRUE,FALSE,TRUE,FALSE
"Margaret Pace",FALSE,TRUE,TRUE,FALSE
"Ashley Russo",TRUE,TRUE,FALSE,FALSE
"Jessica Pittman",TRUE,TRUE,TRUE,FALSE
"Christina Park",TRUE,FALSE,FALSE,FALSE
"Margaret Smith",TRUE,FALSE,TRUE,TRUE
"Kendra Johns",FALSE,FALSE,TRUE,FALSE
"Anna Parrish",TRUE,FALSE,FALSE,TRUE
"Kimberly Wright",FALSE,TRUE,FALSE,FALSE
"V Hernandez",FALSE,TRUE,TRUE,FALSE
"K Larson",FALSE,FALSE,TRUE,TRUE
"Deanna Hall",TRUE,TRUE,TRUE,FALSE
"D Bryan",FALSE,FALSE,TRUE,FALSE
"J Ford",TRUE,FALSE,TRUE,FALSE
"Sara Jones",FALSE,TRUE,FALSE,FALSE
"Samantha Lawrence",FALSE,FALSE,FALSE,FALSE
"Ashley Vargas",FALSE,FALSE,FALSE,TRUE
"Jasmine Alvarado",FALSE,FALSE,TRUE,FALSE
"Paula Mata",FALSE,FALSE,TRUE,FALSE
"Katrina James",FALSE,TRUE,TRUE,FALSE
